"TIME"," GSR"
000:02:57.800,-65.99
000:02:57.810,-65.99
000:02:57.820,-66.07
000:02:57.830,-65.99
000:02:57.840,-66.07
000:02:57.850,-65.99
000:02:57.860,-65.99
000:02:57.870,-66.07
000:02:57.880,-65.99
000:02:57.890,-66.07
000:02:57.900,-65.99
000:02:57.910,-66.07
000:02:57.920,-66.07
000:02:57.930,-65.99
000:02:57.940,-66.07
000:02:57.950,-65.99
000:02:57.960,-65.99
000:02:57.970,-66.07
000:02:57.980,-65.99
000:02:57.990,-66.07
000:02:58.000,-66.07
000:02:58.010,-66.07
000:02:58.020,-66.07
000:02:58.030,-65.99
000:02:58.040,-66.07
000:02:58.050,-65.99
000:02:58.060,-65.99
000:02:58.070,-66.07
000:02:58.080,-65.99
000:02:58.090,-66.07
000:02:58.100,-65.99
000:02:58.110,-66.07
000:02:58.120,-66.14
000:02:58.130,-66.07
000:02:58.140,-66.14
000:02:58.150,-66.14
000:02:58.160,-66.14
000:02:58.170,-66.22
000:02:58.180,-66.14
000:02:58.190,-66.14
000:02:58.200,-66.07
000:02:58.210,-66.07
000:02:58.220,-66.07
000:02:58.230,-65.99
000:02:58.240,-66.07
000:02:58.250,-65.99
000:02:58.260,-65.99
000:02:58.270,-66.07
000:02:58.280,-65.99
000:02:58.290,-66.07
000:02:58.300,-65.99
000:02:58.310,-65.99
000:02:58.320,-65.99
000:02:58.330,-65.91
000:02:58.340,-65.99
000:02:58.350,-65.91
000:02:58.360,-65.91
000:02:58.370,-65.99
000:02:58.380,-65.91
000:02:58.390,-65.91
000:02:58.400,-65.91
000:02:58.410,-65.91
000:02:58.420,-65.91
000:02:58.430,-65.84
000:02:58.440,-65.91
000:02:58.450,-65.76
000:02:58.460,-65.84
000:02:58.470,-65.84
000:02:58.480,-65.76
000:02:58.490,-65.84
000:02:58.500,-65.76
000:02:58.510,-65.69
000:02:58.520,-65.76
000:02:58.530,-65.61
000:02:58.540,-65.69
000:02:58.550,-65.61
000:02:58.560,-65.61
000:02:58.570,-65.61
000:02:58.580,-65.53
000:02:58.590,-65.61
000:02:58.600,-65.53
000:02:58.610,-65.53
000:02:58.620,-65.53
000:02:58.630,-65.46
000:02:58.640,-65.46
000:02:58.650,-65.38
000:02:58.660,-65.38
000:02:58.670,-65.30
000:02:58.680,-65.23
000:02:58.690,-65.23
000:02:58.700,-65.15
000:02:58.710,-65.15
000:02:58.720,-65.15
000:02:58.730,-65.00
000:02:58.740,-65.07
000:02:58.750,-65.00
000:02:58.760,-65.00
000:02:58.770,-64.92
000:02:58.780,-64.85
000:02:58.790,-64.85
000:02:58.800,-64.77
000:02:58.810,-64.77
000:02:58.820,-64.77
000:02:58.830,-64.62
000:02:58.840,-64.69
000:02:58.850,-64.62
000:02:58.860,-64.62
000:02:58.870,-64.54
000:02:58.880,-64.46
000:02:58.890,-64.46
000:02:58.900,-64.39
000:02:58.910,-64.31
000:02:58.920,-64.31
000:02:58.930,-64.24
000:02:58.940,-64.24
000:02:58.950,-64.16
000:02:58.960,-64.08
000:02:58.970,-64.08
000:02:58.980,-64.01
000:02:58.990,-64.01
000:02:59.000,-63.93
000:02:59.010,-63.93
000:02:59.020,-63.93
000:02:59.030,-63.78
000:02:59.040,-63.85
000:02:59.050,-63.78
000:02:59.060,-63.70
000:02:59.070,-63.70
000:02:59.080,-63.63
000:02:59.090,-63.70
000:02:59.100,-63.55
000:02:59.110,-63.55
000:02:59.120,-63.55
000:02:59.130,-63.47
000:02:59.140,-63.47
000:02:59.150,-63.40
000:02:59.160,-63.40
000:02:59.170,-63.40
000:02:59.180,-63.32
000:02:59.190,-63.32
000:02:59.200,-63.24
000:02:59.210,-63.17
000:02:59.220,-63.17
000:02:59.230,-63.09
000:02:59.240,-63.09
000:02:59.250,-63.01
000:02:59.260,-63.01
000:02:59.270,-63.01
000:02:59.280,-62.94
000:02:59.290,-62.94
000:02:59.300,-62.86
000:02:59.310,-62.94
000:02:59.320,-62.86
000:02:59.330,-62.79
000:02:59.340,-62.86
000:02:59.350,-62.79
000:02:59.360,-62.79
000:02:59.370,-62.79
000:02:59.380,-62.63
000:02:59.390,-62.71
000:02:59.400,-62.63
000:02:59.410,-62.63
000:02:59.420,-62.56
000:02:59.430,-62.48
000:02:59.440,-62.56
000:02:59.450,-62.48
000:02:59.460,-62.48
000:02:59.470,-62.48
000:02:59.480,-62.40
000:02:59.490,-62.48
000:02:59.500,-62.40
000:02:59.510,-62.40
000:02:59.520,-62.40
000:02:59.530,-62.33
000:02:59.540,-62.40
000:02:59.550,-62.25
000:02:59.560,-62.25
000:02:59.570,-62.25
000:02:59.580,-62.18
000:02:59.590,-62.18
000:02:59.600,-62.10
000:02:59.610,-62.10
000:02:59.620,-62.10
000:02:59.630,-62.02
000:02:59.640,-62.10
000:02:59.650,-62.02
000:02:59.660,-62.02
000:02:59.670,-62.02
000:02:59.680,-61.95
000:02:59.690,-61.95
000:02:59.700,-61.87
000:02:59.710,-61.87
000:02:59.720,-61.87
000:02:59.730,-61.79
000:02:59.740,-61.79
000:02:59.750,-61.72
000:02:59.760,-61.79
000:02:59.770,-61.79
000:02:59.780,-61.72
000:02:59.790,-61.79
000:02:59.800,-61.64
000:02:59.810,-61.64
000:02:59.820,-61.64
000:02:59.830,-61.57
000:02:59.840,-61.64
000:02:59.850,-61.57
000:02:59.860,-61.57
000:02:59.870,-61.57
000:02:59.880,-61.49
000:02:59.890,-61.49
000:02:59.900,-61.41
000:02:59.910,-61.49
000:02:59.920,-61.49
000:02:59.930,-61.41
000:02:59.940,-61.49
000:02:59.950,-61.41
000:02:59.960,-61.49
000:02:59.970,-61.49
000:02:59.980,-61.41
000:02:59.990,-61.49
000:03:00.000,-61.41
000:03:00.010,-61.41
000:03:00.020,-61.34
000:03:00.030,-61.26
000:03:00.040,-61.34
000:03:00.050,-61.18
000:03:00.060,-61.26
000:03:00.070,-61.26
000:03:00.080,-61.18
000:03:00.090,-61.26
000:03:00.100,-61.18
000:03:00.110,-61.18
000:03:00.120,-61.26
000:03:00.130,-61.18
000:03:00.140,-61.26
000:03:00.150,-61.18
000:03:00.160,-61.26
000:03:00.170,-61.26
000:03:00.180,-61.18
000:03:00.190,-61.26
000:03:00.200,-61.18
000:03:00.210,-61.26
000:03:00.220,-61.26
000:03:00.230,-61.26
000:03:00.240,-61.34
000:03:00.250,-61.26
000:03:00.260,-61.34
000:03:00.270,-61.34
000:03:00.280,-61.26
000:03:00.290,-61.34
000:03:00.300,-61.26
000:03:00.310,-61.34
000:03:00.320,-61.34
000:03:00.330,-61.26
000:03:00.340,-61.26
000:03:00.350,-61.18
000:03:00.360,-61.26
000:03:00.370,-61.26
000:03:00.380,-61.18
000:03:00.390,-61.26
000:03:00.400,-61.18
000:03:00.410,-61.26
000:03:00.420,-61.26
000:03:00.430,-61.18
000:03:00.440,-61.26
000:03:00.450,-61.18
000:03:00.460,-61.26
000:03:00.470,-61.26
000:03:00.480,-61.26
000:03:00.490,-61.34
000:03:00.500,-61.26
000:03:00.510,-61.34
000:03:00.520,-61.34
000:03:00.530,-61.34
000:03:00.540,-61.34
000:03:00.550,-61.26
000:03:00.560,-61.34
000:03:00.570,-61.34
000:03:00.580,-61.26
000:03:00.590,-61.34
000:03:00.600,-61.34
000:03:00.610,-61.34
000:03:00.620,-61.34
000:03:00.630,-61.34
000:03:00.640,-61.41
000:03:00.650,-61.34
000:03:00.660,-61.41
000:03:00.670,-61.41
000:03:00.680,-61.34
000:03:00.690,-61.41
000:03:00.700,-61.34
000:03:00.710,-61.41
000:03:00.720,-61.41
000:03:00.730,-61.41
000:03:00.740,-61.49
000:03:00.750,-61.41
000:03:00.760,-61.49
000:03:00.770,-61.49
000:03:00.780,-61.49
000:03:00.790,-61.57
000:03:00.800,-61.49
000:03:00.810,-61.57
000:03:00.820,-61.57
000:03:00.830,-61.49
000:03:00.840,-61.57
000:03:00.850,-61.49
000:03:00.860,-61.57
000:03:00.870,-61.57
000:03:00.880,-61.49
000:03:00.890,-61.57
000:03:00.900,-61.57
000:03:00.910,-61.57
000:03:00.920,-61.57
000:03:00.930,-61.57
000:03:00.940,-61.64
000:03:00.950,-61.57
000:03:00.960,-61.64
000:03:00.970,-61.64
000:03:00.980,-61.64
000:03:00.990,-61.72
000:03:01.000,-61.64
000:03:01.010,-61.72
000:03:01.020,-61.72
000:03:01.030,-61.72
000:03:01.040,-61.79
000:03:01.050,-61.72
000:03:01.060,-61.79
000:03:01.070,-61.79
000:03:01.080,-61.72
000:03:01.090,-61.87
000:03:01.100,-61.79
000:03:01.110,-61.79
000:03:01.120,-61.87
000:03:01.130,-61.79
000:03:01.140,-61.87
000:03:01.150,-61.87
000:03:01.160,-61.87
000:03:01.170,-61.87
000:03:01.180,-61.79
000:03:01.190,-61.87
000:03:01.200,-61.79
000:03:01.210,-61.87
000:03:01.220,-61.87
000:03:01.230,-61.79
000:03:01.240,-61.95
000:03:01.250,-61.87
000:03:01.260,-61.95
000:03:01.270,-61.95
000:03:01.280,-61.95
000:03:01.290,-62.02
000:03:01.300,-61.95
000:03:01.310,-61.95
000:03:01.320,-62.02
000:03:01.330,-61.95
000:03:01.340,-62.02
000:03:01.350,-62.02
000:03:01.360,-62.02
000:03:01.370,-62.10
000:03:01.380,-62.02
000:03:01.390,-62.10
000:03:01.400,-62.10
000:03:01.410,-62.18
000:03:01.420,-62.18
000:03:01.430,-62.18
000:03:01.440,-62.25
000:03:01.450,-62.18
000:03:01.460,-62.25
000:03:01.470,-62.25
000:03:01.480,-62.18
000:03:01.490,-62.25
000:03:01.500,-62.18
000:03:01.510,-62.25
000:03:01.520,-62.25
000:03:01.530,-62.18
000:03:01.540,-62.25
000:03:01.550,-62.25
000:03:01.560,-62.33
000:03:01.570,-62.40
000:03:01.580,-62.33
000:03:01.590,-62.40
000:03:01.600,-62.40
000:03:01.610,-62.40
000:03:01.620,-62.40
000:03:01.630,-62.33
000:03:01.640,-62.40
000:03:01.650,-62.33
000:03:01.660,-62.40
000:03:01.670,-62.40
000:03:01.680,-62.33
000:03:01.690,-62.40
000:03:01.700,-62.33
000:03:01.710,-62.40
000:03:01.720,-62.40
000:03:01.730,-62.33
000:03:01.740,-62.40
000:03:01.750,-62.40
000:03:01.760,-62.40
000:03:01.770,-62.48
000:03:01.780,-62.40
000:03:01.790,-62.48
000:03:01.800,-62.40
000:03:01.810,-62.48
000:03:01.820,-62.48
000:03:01.830,-62.48
000:03:01.840,-62.56
000:03:01.850,-62.56
000:03:01.860,-62.63
000:03:01.870,-62.63
000:03:01.880,-62.63
000:03:01.890,-62.71
000:03:01.900,-62.63
000:03:01.910,-62.63
000:03:01.920,-62.71
000:03:01.930,-62.63
000:03:01.940,-62.71
000:03:01.950,-62.63
000:03:01.960,-62.71
000:03:01.970,-62.71
000:03:01.980,-62.71
000:03:01.990,-62.79
000:03:02.000,-62.71
000:03:02.010,-62.79
000:03:02.020,-62.79
000:03:02.030,-62.71
000:03:02.040,-62.79
000:03:02.050,-62.71
000:03:02.060,-62.79
000:03:02.070,-62.79
000:03:02.080,-62.71
000:03:02.090,-62.79
000:03:02.100,-62.79
000:03:02.110,-62.79
000:03:02.120,-62.79
000:03:02.130,-62.79
000:03:02.140,-62.86
000:03:02.150,-62.79
000:03:02.160,-62.86
000:03:02.170,-62.94
000:03:02.180,-62.94
000:03:02.190,-63.01
000:03:02.200,-62.94
000:03:02.210,-63.09
000:03:02.220,-63.09
000:03:02.230,-63.01
000:03:02.240,-63.09
000:03:02.250,-63.01
000:03:02.260,-63.09
000:03:02.270,-63.09
000:03:02.280,-63.01
000:03:02.290,-63.09
000:03:02.300,-63.01
000:03:02.310,-63.09
000:03:02.320,-63.09
000:03:02.330,-63.01
000:03:02.340,-63.09
000:03:02.350,-63.01
000:03:02.360,-63.09
000:03:02.370,-63.01
000:03:02.380,-63.01
000:03:02.390,-63.09
000:03:02.400,-63.01
000:03:02.410,-63.09
000:03:02.420,-63.09
000:03:02.430,-63.09
000:03:02.440,-63.17
000:03:02.450,-63.09
000:03:02.460,-63.09
000:03:02.470,-63.17
000:03:02.480,-63.09
000:03:02.490,-63.17
000:03:02.500,-63.17
000:03:02.510,-63.17
000:03:02.520,-63.17
000:03:02.530,-63.17
000:03:02.540,-63.24
000:03:02.550,-63.17
000:03:02.560,-63.24
000:03:02.570,-63.24
000:03:02.580,-63.24
000:03:02.590,-63.32
000:03:02.600,-63.24
000:03:02.610,-63.32
000:03:02.620,-63.32
000:03:02.630,-63.24
000:03:02.640,-63.32
000:03:02.650,-63.24
000:03:02.660,-63.32
000:03:02.670,-63.32
000:03:02.680,-63.32
000:03:02.690,-63.40
000:03:02.700,-63.32
000:03:02.710,-63.40
000:03:02.720,-63.40
000:03:02.730,-63.40
000:03:02.740,-63.47
000:03:02.750,-63.40
000:03:02.760,-63.40
000:03:02.770,-63.40
000:03:02.780,-63.32
000:03:02.790,-63.40
000:03:02.800,-63.32
000:03:02.810,-63.40
000:03:02.820,-63.40
000:03:02.830,-63.32
000:03:02.840,-63.40
000:03:02.850,-63.32
000:03:02.860,-63.47
000:03:02.870,-63.40
000:03:02.880,-63.40
000:03:02.890,-63.47
000:03:02.900,-63.47
000:03:02.910,-63.47
000:03:02.920,-63.47
000:03:02.930,-63.47
000:03:02.940,-63.55
000:03:02.950,-63.47
000:03:02.960,-63.55
000:03:02.970,-63.55
000:03:02.980,-63.55
000:03:02.990,-63.63
000:03:03.000,-63.55
000:03:03.010,-63.63
000:03:03.020,-63.63
000:03:03.030,-63.63
000:03:03.040,-63.70
000:03:03.050,-63.63
000:03:03.060,-63.70
000:03:03.070,-63.70
000:03:03.080,-63.63
000:03:03.090,-63.70
000:03:03.100,-63.63
000:03:03.110,-63.70
000:03:03.120,-63.63
000:03:03.130,-63.63
000:03:03.140,-63.63
000:03:03.150,-63.55
000:03:03.160,-63.63
000:03:03.170,-63.63
000:03:03.180,-63.63
000:03:03.190,-63.70
000:03:03.200,-63.63
000:03:03.210,-63.70
000:03:03.220,-63.70
000:03:03.230,-63.70
000:03:03.240,-63.78
000:03:03.250,-63.70
000:03:03.260,-63.78
000:03:03.270,-63.78
000:03:03.280,-63.78
000:03:03.290,-63.78
000:03:03.300,-63.70
000:03:03.310,-63.78
000:03:03.320,-63.78
000:03:03.330,-63.78
000:03:03.340,-63.78
000:03:03.350,-63.78
000:03:03.360,-63.78
000:03:03.370,-63.78
000:03:03.380,-63.78
000:03:03.390,-63.85
000:03:03.400,-63.78
000:03:03.410,-63.85
000:03:03.420,-63.85
000:03:03.430,-63.85
000:03:03.440,-63.93
000:03:03.450,-63.85
000:03:03.460,-63.93
000:03:03.470,-63.93
000:03:03.480,-63.85
000:03:03.490,-63.93
000:03:03.500,-63.85
000:03:03.510,-63.93
000:03:03.520,-63.93
000:03:03.530,-63.85
000:03:03.540,-63.93
000:03:03.550,-63.85
000:03:03.560,-63.93
000:03:03.570,-63.93
000:03:03.580,-63.85
000:03:03.590,-63.93
000:03:03.600,-63.85
000:03:03.610,-63.93
000:03:03.620,-63.93
000:03:03.630,-63.93
000:03:03.640,-64.01
000:03:03.650,-63.93
000:03:03.660,-63.93
000:03:03.670,-63.93
000:03:03.680,-63.93
000:03:03.690,-64.01
000:03:03.700,-63.93
000:03:03.710,-64.01
000:03:03.720,-64.01
000:03:03.730,-64.01
000:03:03.740,-64.08
000:03:03.750,-64.01
000:03:03.760,-64.08
000:03:03.770,-64.01
000:03:03.780,-64.01
000:03:03.790,-64.08
000:03:03.800,-64.01
000:03:03.810,-64.08
000:03:03.820,-64.08
000:03:03.830,-64.01
000:03:03.840,-64.08
000:03:03.850,-64.08
000:03:03.860,-64.16
000:03:03.870,-64.08
000:03:03.880,-64.08
000:03:03.890,-64.16
000:03:03.900,-64.08
000:03:03.910,-64.08
000:03:03.920,-64.08
000:03:03.930,-64.08
000:03:03.940,-64.16
000:03:03.950,-64.08
000:03:03.960,-64.16
000:03:03.970,-64.16
000:03:03.980,-64.16
000:03:03.990,-64.24
000:03:04.000,-64.16
000:03:04.010,-64.24
000:03:04.020,-64.16
000:03:04.030,-64.16
000:03:04.040,-64.24
000:03:04.050,-64.24
000:03:04.060,-64.24
000:03:04.070,-64.24
000:03:04.080,-64.24
000:03:04.090,-64.31
000:03:04.100,-64.24
000:03:04.110,-64.31
000:03:04.120,-64.31
000:03:04.130,-64.24
000:03:04.140,-64.31
000:03:04.150,-64.24
000:03:04.160,-64.31
000:03:04.170,-64.31
000:03:04.180,-64.31
000:03:04.190,-64.31
000:03:04.200,-64.24
000:03:04.210,-64.31
000:03:04.220,-64.31
000:03:04.230,-64.24
000:03:04.240,-64.31
000:03:04.250,-64.24
000:03:04.260,-64.31
000:03:04.270,-64.24
000:03:04.280,-64.24
000:03:04.290,-64.24
000:03:04.300,-64.24
000:03:04.310,-64.31
000:03:04.320,-64.31
000:03:04.330,-64.31
000:03:04.340,-64.39
000:03:04.350,-64.31
000:03:04.360,-64.39
000:03:04.370,-64.39
000:03:04.380,-64.39
000:03:04.390,-64.46
000:03:04.400,-64.39
000:03:04.410,-64.46
000:03:04.420,-64.39
000:03:04.430,-64.39
000:03:04.440,-64.46
000:03:04.450,-64.39
000:03:04.460,-64.39
000:03:04.470,-64.39
000:03:04.480,-64.39
000:03:04.490,-64.39
000:03:04.500,-64.31
000:03:04.510,-64.39
000:03:04.520,-64.39
000:03:04.530,-64.39
000:03:04.540,-64.46
000:03:04.550,-64.46
000:03:04.560,-64.54
000:03:04.570,-64.54
000:03:04.580,-64.54
000:03:04.590,-64.62
000:03:04.600,-64.54
000:03:04.610,-64.54
000:03:04.620,-64.54
000:03:04.630,-64.54
000:03:04.640,-64.54
000:03:04.650,-64.46
000:03:04.660,-64.54
000:03:04.670,-64.54
000:03:04.680,-64.54
000:03:04.690,-64.62
000:03:04.700,-64.54
000:03:04.710,-64.62
000:03:04.720,-64.62
000:03:04.730,-64.54
000:03:04.740,-64.62
000:03:04.750,-64.54
000:03:04.760,-64.62
000:03:04.770,-64.62
000:03:04.780,-64.62
000:03:04.790,-64.62
000:03:04.800,-64.54
000:03:04.810,-64.62
000:03:04.820,-64.62
000:03:04.830,-64.62
000:03:04.840,-64.69
000:03:04.850,-64.62
000:03:04.860,-64.69
000:03:04.870,-64.62
000:03:04.880,-64.62
000:03:04.890,-64.69
000:03:04.900,-64.62
000:03:04.910,-64.69
000:03:04.920,-64.62
000:03:04.930,-64.62
000:03:04.940,-64.62
000:03:04.950,-64.62
000:03:04.960,-64.62
000:03:04.970,-64.62
000:03:04.980,-64.54
000:03:04.990,-64.62
000:03:05.000,-64.54
000:03:05.010,-64.62
000:03:05.020,-64.62
000:03:05.030,-64.62
000:03:05.040,-64.69
000:03:05.050,-64.62
000:03:05.060,-64.69
000:03:05.070,-64.62
000:03:05.080,-64.62
000:03:05.090,-64.69
000:03:05.100,-64.54
000:03:05.110,-64.62
000:03:05.120,-64.54
000:03:05.130,-64.54
000:03:05.140,-64.62
000:03:05.150,-64.54
000:03:05.160,-64.62
000:03:05.170,-64.62
000:03:05.180,-64.62
000:03:05.190,-64.69
000:03:05.200,-64.62
000:03:05.210,-64.69
000:03:05.220,-64.69
000:03:05.230,-64.69
000:03:05.240,-64.77
000:03:05.250,-64.69
000:03:05.260,-64.77
000:03:05.270,-64.69
000:03:05.280,-64.69
000:03:05.290,-64.77
000:03:05.300,-64.69
000:03:05.310,-64.77
000:03:05.320,-64.69
000:03:05.330,-64.69
000:03:05.340,-64.77
000:03:05.350,-64.69
000:03:05.360,-64.69
000:03:05.370,-64.69
000:03:05.380,-64.69
000:03:05.390,-64.77
000:03:05.400,-64.69
000:03:05.410,-64.77
000:03:05.420,-64.69
000:03:05.430,-64.69
000:03:05.440,-64.69
000:03:05.450,-64.62
000:03:05.460,-64.62
000:03:05.470,-64.54
000:03:05.480,-64.54
000:03:05.490,-64.62
000:03:05.500,-64.54
000:03:05.510,-64.54
000:03:05.520,-64.54
000:03:05.530,-64.54
000:03:05.540,-64.62
000:03:05.550,-64.54
000:03:05.560,-64.54
000:03:05.570,-64.54
000:03:05.580,-64.46
000:03:05.590,-64.54
000:03:05.600,-64.39
000:03:05.610,-64.46
000:03:05.620,-64.46
000:03:05.630,-64.46
000:03:05.640,-64.46
000:03:05.650,-64.39
000:03:05.660,-64.46
000:03:05.670,-64.46
000:03:05.680,-64.39
000:03:05.690,-64.39
000:03:05.700,-64.31
000:03:05.710,-64.39
000:03:05.720,-64.31
000:03:05.730,-64.31
000:03:05.740,-64.31
000:03:05.750,-64.24
000:03:05.760,-64.31
000:03:05.770,-64.31
000:03:05.780,-64.24
000:03:05.790,-64.31
000:03:05.800,-64.24
000:03:05.810,-64.24
000:03:05.820,-64.24
000:03:05.830,-64.16
000:03:05.840,-64.24
000:03:05.850,-64.08
000:03:05.860,-64.16
000:03:05.870,-64.08
000:03:05.880,-64.01
000:03:05.890,-64.08
000:03:05.900,-64.01
000:03:05.910,-64.08
000:03:05.920,-64.01
000:03:05.930,-64.01
000:03:05.940,-64.01
000:03:05.950,-63.93
000:03:05.960,-64.01
000:03:05.970,-63.93
000:03:05.980,-63.93
000:03:05.990,-63.93
000:03:06.000,-63.85
000:03:06.010,-63.93
000:03:06.020,-63.85
000:03:06.030,-63.85
000:03:06.040,-63.85
000:03:06.050,-63.78
000:03:06.060,-63.85
000:03:06.070,-63.78
000:03:06.080,-63.70
000:03:06.090,-63.78
000:03:06.100,-63.70
000:03:06.110,-63.70
000:03:06.120,-63.70
000:03:06.130,-63.70
000:03:06.140,-63.70
000:03:06.150,-63.70
000:03:06.160,-63.70
000:03:06.170,-63.63
000:03:06.180,-63.63
000:03:06.190,-63.70
000:03:06.200,-63.63
000:03:06.210,-63.63
000:03:06.220,-63.55
000:03:06.230,-63.55
000:03:06.240,-63.55
000:03:06.250,-63.47
000:03:06.260,-63.47
000:03:06.270,-63.47
000:03:06.280,-63.40
000:03:06.290,-63.47
000:03:06.300,-63.40
000:03:06.310,-63.40
000:03:06.320,-63.40
000:03:06.330,-63.40
000:03:06.340,-63.40
000:03:06.350,-63.32
000:03:06.360,-63.40
000:03:06.370,-63.32
000:03:06.380,-63.32
000:03:06.390,-63.32
000:03:06.400,-63.24
000:03:06.410,-63.32
000:03:06.420,-63.32
000:03:06.430,-63.32
000:03:06.440,-63.32
000:03:06.450,-63.24
000:03:06.460,-63.32
000:03:06.470,-63.24
000:03:06.480,-63.24
000:03:06.490,-63.24
000:03:06.500,-63.17
000:03:06.510,-63.24
000:03:06.520,-63.17
000:03:06.530,-63.17
000:03:06.540,-63.17
000:03:06.550,-63.09
000:03:06.560,-63.17
000:03:06.570,-63.17
000:03:06.580,-63.09
000:03:06.590,-63.17
000:03:06.600,-63.09
000:03:06.610,-63.17
000:03:06.620,-63.17
000:03:06.630,-63.17
000:03:06.640,-63.17
000:03:06.650,-63.17
000:03:06.660,-63.17
000:03:06.670,-63.17
000:03:06.680,-63.17
000:03:06.690,-63.17
000:03:06.700,-63.09
000:03:06.710,-63.17
000:03:06.720,-63.09
000:03:06.730,-63.09
000:03:06.740,-63.09
000:03:06.750,-63.01
000:03:06.760,-63.09
000:03:06.770,-63.01
000:03:06.780,-63.01
000:03:06.790,-63.01
000:03:06.800,-62.94
000:03:06.810,-63.01
000:03:06.820,-62.94
000:03:06.830,-62.94
000:03:06.840,-62.94
000:03:06.850,-62.86
000:03:06.860,-62.94
000:03:06.870,-62.86
000:03:06.880,-62.86
000:03:06.890,-62.94
000:03:06.900,-62.86
000:03:06.910,-62.94
000:03:06.920,-62.86
000:03:06.930,-62.94
000:03:06.940,-62.94
000:03:06.950,-62.86
000:03:06.960,-62.86
000:03:06.970,-62.79
000:03:06.980,-62.79
000:03:06.990,-62.79
000:03:07.000,-62.71
000:03:07.010,-62.79
000:03:07.020,-62.71
000:03:07.030,-62.71
000:03:07.040,-62.71
000:03:07.050,-62.63
000:03:07.060,-62.71
000:03:07.070,-62.63
000:03:07.080,-62.63
000:03:07.090,-62.63
000:03:07.100,-62.56
000:03:07.110,-62.63
000:03:07.120,-62.56
000:03:07.130,-62.56
000:03:07.140,-62.56
000:03:07.150,-62.48
000:03:07.160,-62.56
000:03:07.170,-62.48
000:03:07.180,-62.48
000:03:07.190,-62.48
000:03:07.200,-62.40
000:03:07.210,-62.48
000:03:07.220,-62.40
000:03:07.230,-62.40
000:03:07.240,-62.40
000:03:07.250,-62.33
000:03:07.260,-62.33
000:03:07.270,-62.33
000:03:07.280,-62.25
000:03:07.290,-62.33
000:03:07.300,-62.25
000:03:07.310,-62.25
000:03:07.320,-62.18
000:03:07.330,-62.18
000:03:07.340,-62.18
000:03:07.350,-62.10
000:03:07.360,-62.18
000:03:07.370,-62.10
000:03:07.380,-62.10
000:03:07.390,-62.18
000:03:07.400,-62.10
000:03:07.410,-62.18
000:03:07.420,-62.10
000:03:07.430,-62.10
000:03:07.440,-62.18
000:03:07.450,-62.10
000:03:07.460,-62.10
000:03:07.470,-62.10
000:03:07.480,-62.02
000:03:07.490,-62.10
